transaction_id,date,description,amount,type,is_salary,is_recurring_debit
TX-TC004-1,2026-06-05,ACME CORP SALARY CREDIT,7500.0,CREDIT,True,False
TX-TC004-2,2026-06-10,RECURRING EMI AUTO-DEBIT,-500.0,DEBIT,False,True
TX-TC004-3,2026-06-15,UTILITY & BILL PAYMENT,-450.0,DEBIT,False,True
TX-TC004-4,2026-06-20,GROCERY & SUPERMARKET,-650.0,DEBIT,False,False
TX-TC004-5,2026-07-05,ACME CORP SALARY CREDIT,7500.0,CREDIT,True,False
TX-TC004-6,2026-07-10,RECURRING EMI AUTO-DEBIT,-500.0,DEBIT,False,True
TX-TC004-7,2026-07-15,UTILITY & BILL PAYMENT,-450.0,DEBIT,False,True
TX-TC004-8,2026-07-20,GROCERY & SUPERMARKET,-650.0,DEBIT,False,False
TX-TC004-9,2026-07-05,ACME CORP SALARY CREDIT,7500.0,CREDIT,True,False
TX-TC004-10,2026-07-10,RECURRING EMI AUTO-DEBIT,-500.0,DEBIT,False,True
TX-TC004-11,2026-07-15,UTILITY & BILL PAYMENT,-450.0,DEBIT,False,True
TX-TC004-12,2026-07-20,GROCERY & SUPERMARKET,-650.0,DEBIT,False,False
